Date,Open,High,Low,Close,Adj Close,Volume
2022-04-20,64.712502,65.222504,64.657501,64.967499,64.967499,113734
2022-04-21,64.885002,65.512497,64.875000,65.037498,65.037498,133464
2022-04-22,64.232498,64.702499,63.919998,63.982498,63.982498,130853
2022-04-25,62.902500,63.455002,62.732590,63.002499,63.002499,185873
2022-04-26,63.962502,64.084999,63.267502,63.345001,63.345001,317795
2022-04-27,63.357498,63.869999,63.002499,63.869999,63.869999,478531
2022-04-28,64.042503,64.772499,63.907501,64.334999,64.334999,298021
2022-04-29,64.697502,64.722504,63.472500,63.825001,63.825001,156244
2022-05-03,63.044998,63.585018,62.692501,63.572498,63.572498,450541
2022-05-04,63.532501,63.649200,62.967499,63.027500,63.027500,264456
2022-05-05,64.867500,65.597504,63.660000,63.932499,63.932499,330749
2022-05-06,63.932499,63.932499,62.570000,63.317501,63.317501,245462
2022-05-09,63.227501,63.360001,61.755001,61.827499,61.827499,772729
2022-05-10,61.974998,62.657501,61.235001,61.415001,61.415001,930293
2022-05-11,61.759998,62.299999,60.995869,62.044998,62.044998,475223
2022-05-12,60.907501,61.505001,60.258690,60.980000,60.980000,275261
2022-05-13,61.580002,62.619999,61.437500,62.422501,62.422501,619296
2022-05-16,62.022499,62.400002,61.747501,62.014999,62.014999,759596
2022-05-17,61.755001,62.272499,61.457500,61.830002,61.830002,268752
2022-05-18,62.217499,62.517502,60.832500,60.880001,60.880001,233594
2022-05-19,60.240002,60.435501,59.000000,59.465000,59.465000,306767
2022-05-20,59.680000,60.162498,58.810001,58.982498,58.982498,185332
2022-05-23,59.779999,59.970001,59.072498,59.970001,59.970001,552586
2022-05-24,59.167500,59.955002,58.772499,58.972500,58.972500,413492
2022-05-25,60.012501,60.255001,59.537731,59.900002,59.900002,207604
2022-05-26,60.020000,61.180000,59.955002,61.044998,61.044998,294424
2022-05-27,61.044998,62.127499,60.952499,62.125000,62.125000,269867
2022-05-30,62.987499,63.255001,62.615002,62.782501,62.782501,337953
2022-05-31,62.590000,62.695000,61.955002,62.095001,62.095001,307037
2022-06-01,62.494999,63.110001,62.113590,62.270000,62.270000,584482
2022-06-06,62.652500,63.134998,62.582500,62.660000,62.660000,420908
2022-06-07,62.467499,62.602501,61.817501,62.232498,62.232498,273150
2022-06-08,62.692501,62.952499,62.540001,62.912498,62.912498,434367
2022-06-09,62.482498,62.910000,61.792500,62.060001,62.060001,288047
2022-06-10,61.330002,62.202499,60.070000,60.240002,60.240002,171482
2022-06-13,59.302502,59.615002,58.672501,59.082500,59.082500,554075
2022-06-14,59.345001,60.007500,58.920601,59.270000,59.270000,760940
2022-06-15,59.305000,59.715000,58.915001,59.400002,59.400002,451193
2022-06-16,58.622501,58.937500,56.452499,56.505001,56.505001,180629
2022-06-17,56.922501,57.422501,56.592499,56.987499,56.987499,200939
2022-06-20,57.134998,57.380001,56.974998,57.362499,57.362499,194928
2022-06-21,57.402500,58.285000,57.340000,58.127499,58.127499,329186
2022-06-22,57.639999,58.500000,57.197498,58.327499,58.327499,159684
2022-06-23,58.075001,58.907501,57.962502,58.453751,58.453751,62695
2022-06-24,58.945000,59.980000,58.837502,59.842499,59.842499,138234
2022-06-27,60.272499,60.775002,59.935001,60.312500,60.312500,151203
2022-06-28,60.442501,61.182499,60.182499,60.202499,60.202499,149705
2022-06-29,59.207500,59.977501,59.169998,59.607498,59.607498,88501
2022-06-30,58.840000,59.105000,58.147499,59.021252,59.021252,125120
2022-07-01,58.642502,60.197498,58.502499,59.480000,59.480000,108631
2022-07-04,59.580002,59.722500,59.337502,59.627499,59.627499,112871
2022-07-05,60.022499,60.217499,59.287498,59.654999,59.654999,101431
2022-07-06,60.599998,61.224998,60.445000,60.778751,60.778751,105209
2022-07-07,61.122501,61.482498,60.667500,61.357498,61.357498,112255
2022-07-08,61.415001,61.857498,61.217499,61.645000,61.645000,117317
2022-07-11,61.137501,61.832500,61.102501,61.487499,61.487499,99013
2022-07-12,61.217499,61.779999,61.125000,61.465000,61.465000,78445
2022-07-13,60.904999,61.152500,59.915001,60.400002,60.400002,199381
2022-07-14,60.610001,60.619999,59.860001,60.185001,60.185001,47088
2022-07-15,60.750000,61.697498,60.647499,61.544998,61.544998,146957
2022-07-18,61.892502,62.000000,61.230000,61.505001,61.505001,125976
2022-07-19,60.802502,61.650002,60.167500,61.650002,61.650002,114808
2022-07-20,62.327499,62.747501,62.029999,62.747501,62.747501,103661
2022-07-21,62.595001,63.012798,62.462502,62.877499,62.877499,82641
2022-07-22,63.042500,63.467499,62.584999,62.584999,62.584999,103710
2022-07-25,62.619999,62.757500,62.037498,62.485001,62.485001,118877
2022-07-26,62.272499,62.645000,61.857498,61.857498,61.857498,81956
2022-07-27,62.264999,62.657501,62.020000,62.562500,62.562500,70218
2022-07-28,62.552502,63.320000,62.314999,63.237499,63.237499,125908
2022-07-29,63.560001,64.610001,63.472500,63.812500,63.812500,272685
2022-08-01,64.047501,64.207497,63.357498,63.860001,63.860001,130975
2022-08-02,63.647499,64.019997,63.404999,63.782501,63.782501,157373
2022-08-03,63.855000,64.790001,63.584999,64.702499,64.702499,88309
2022-08-04,64.724998,65.382500,64.400002,64.745003,64.745003,102860
2022-08-05,64.807503,65.302498,64.614998,64.807503,64.807503,102350
2022-08-08,65.222504,65.495003,65.047501,65.217499,65.217499,152519
2022-08-09,65.087502,65.187500,64.472504,64.760002,64.760002,185952
2022-08-10,64.677498,65.550003,64.500000,65.080002,65.080002,135699
2022-08-11,65.582497,65.992500,65.300003,65.712502,65.712502,606258
2022-08-12,65.577499,66.467499,65.542503,66.410004,66.410004,254649
2022-08-15,66.872498,67.197502,66.504997,67.110001,67.110001,205584
2022-08-16,67.542503,67.809998,67.000000,67.514999,67.514999,178084
2022-08-17,67.427498,67.532501,67.002502,67.217499,67.217499,208072
2022-08-18,67.300003,67.739998,67.150002,67.739998,67.739998,146932
2022-08-19,67.864998,68.442497,67.750557,67.959999,67.959999,224389
2022-08-22,67.502502,67.699997,66.745003,67.107498,67.107498,161223
2022-08-23,66.695000,67.046867,66.037498,66.239998,66.239998,171548
2022-08-24,66.242500,66.775002,65.984367,66.730003,66.730003,215982
2022-08-25,66.989998,67.150002,66.672501,66.863747,66.863747,169188
2022-08-26,67.495003,67.587502,66.257500,66.257500,66.257500,157445
2022-08-30,65.519997,66.102501,64.742500,65.044998,65.044998,161816
2022-08-31,65.202499,65.644997,64.800003,64.982498,64.982498,113108
2022-09-01,64.470001,64.857498,64.154999,64.570000,64.570000,112910
2022-09-02,65.282501,65.949997,65.014999,65.800003,65.800003,117991
2022-09-05,65.180000,65.282501,64.712502,64.919998,64.919998,93642
2022-09-06,64.614998,65.012497,64.114998,64.739998,64.739998,88962
2022-09-07,64.517502,65.404999,64.400002,65.242500,65.242500,57955
2022-09-08,65.777496,66.275002,65.074997,66.120003,66.120003,102824
2022-09-09,65.779999,66.662498,65.730003,66.562500,66.562500,109572
2022-09-12,66.392502,66.879997,66.269997,66.775002,66.775002,122538
2022-09-13,66.932503,67.362503,65.550003,65.702499,65.702499,130395
2022-09-14,65.227501,65.349998,64.529999,64.805000,64.805000,287269
2022-09-15,64.875000,66.099998,64.360001,64.584999,64.584999,68235
2022-09-16,64.172501,64.502502,63.750000,63.882500,63.882500,95803
2022-09-20,64.697502,64.904121,63.834999,64.209999,64.209999,163659
2022-09-21,64.224998,64.974998,64.010002,64.747498,64.747498,77884
2022-09-22,63.580002,65.300003,63.049999,63.220001,63.220001,118272
2022-09-23,63.262501,64.195000,62.982498,63.937500,63.937500,124745
2022-09-26,64.997498,65.570000,63.750000,64.275002,64.275002,213691
2022-09-27,64.887497,65.327499,64.500000,64.537498,64.537498,93367
2022-09-28,64.537498,65.239998,63.195000,64.912498,64.912498,161597
2022-09-29,64.877502,65.057503,62.369999,62.529999,62.529999,79086
2022-09-30,62.160000,62.785000,61.747501,62.285000,62.285000,277055
2022-10-03,60.840000,62.099998,60.430000,61.437500,61.437500,155871
2022-10-04,61.922501,63.000000,61.837502,62.667500,62.667500,147470
2022-10-05,62.264999,63.165001,62.095001,62.932499,62.932499,274553
2022-10-06,63.290001,64.035004,62.970001,63.902500,63.902500,109892
2022-10-07,63.404999,63.997501,62.320000,62.542500,62.542500,124227
2022-10-10,61.987499,62.697498,61.707500,62.049999,62.049999,134229
2022-10-11,61.692501,61.869999,61.132500,61.397499,61.397499,100944
2022-10-12,62.212502,62.419998,61.395000,61.525002,61.525002,270017
2022-10-13,61.292500,61.520000,59.040001,60.494999,60.494999,180144
2022-10-14,61.867500,63.000000,61.032501,61.264999,61.264999,207139
2022-10-17,60.869999,61.529999,60.634998,60.992500,60.992500,212141
2022-10-18,62.462502,62.997501,61.942501,62.025002,62.025002,169449
2022-10-19,62.740002,62.889999,62.172501,62.465000,62.465000,98151
2022-10-20,62.302502,62.767502,61.950001,62.395000,62.395000,254373
2022-10-21,62.009998,62.859150,61.777500,62.587502,62.587502,79631
2022-10-24,62.814999,63.650002,62.107498,63.357498,63.357498,133380
2022-10-25,63.985001,63.985001,63.040001,63.415001,63.415001,85465
2022-10-26,63.137501,63.400002,62.619999,63.330002,63.330002,51338
2022-10-27,62.857498,63.977501,62.419998,62.722500,62.722500,83767
2022-10-28,62.017502,63.402500,62.014999,63.185001,63.185001,131826
2022-10-31,63.762501,64.197502,63.490002,63.912498,63.912498,261323
2022-11-01,64.092499,64.347504,63.584999,63.837502,63.837502,186856
2022-11-02,63.672501,63.797501,63.224998,63.340000,63.340000,74236
2022-11-03,62.872501,63.775002,62.697498,63.482498,63.482498,81630
2022-11-04,63.060001,65.000000,62.407501,62.700001,62.700001,127309
2022-11-07,62.939999,63.162498,62.317501,62.642502,62.642502,91390
2022-11-08,62.797501,63.424999,62.700001,63.205002,63.205002,113487
2022-11-09,63.002499,63.415001,62.810001,63.117500,63.117500,171078
2022-11-10,62.527500,63.740002,62.099998,63.740002,63.740002,214240
2022-11-11,64.379997,64.489998,63.682499,63.762501,63.762501,136176
2022-11-14,64.097504,64.665001,63.869999,64.500000,64.500000,118503
2022-11-15,63.875000,64.357498,63.645000,64.154999,64.154999,225661
2022-11-16,63.900002,64.052498,63.200001,63.384998,63.384998,146775
2022-11-17,63.257500,63.307499,62.900002,63.169998,63.169998,128393
2022-11-18,62.907501,63.555000,62.827499,63.057499,63.057499,124114
2022-11-21,63.427502,63.667500,63.317501,63.424999,63.424999,86212
2022-11-22,63.369999,63.677502,63.162498,63.632500,63.632500,208382
2022-11-23,63.952499,64.282501,63.250000,63.299999,63.299999,154604
2022-11-24,63.360001,63.564999,63.107498,63.242500,63.242500,203708
2022-11-25,63.357498,63.450001,63.185001,63.197498,63.197498,209665
2022-11-28,63.060001,63.162498,62.639999,62.955002,62.955002,184808
2022-11-29,62.805000,62.987499,62.494999,62.494999,62.494999,321092
2022-11-30,62.897499,62.985001,62.505001,62.917500,62.917500,282210
2022-12-01,64.165001,64.245003,62.757500,63.145000,63.145000,253813
2022-12-02,63.060001,63.650002,62.459999,62.757500,62.757500,233140
2022-12-05,62.700001,62.997501,62.482498,62.652500,62.652500,147687
2022-12-06,62.290001,62.587502,61.227501,61.411251,61.411251,281098
2022-12-07,61.707500,61.799999,60.970001,61.250000,61.250000,244954
2022-12-08,61.375000,61.747501,61.272499,61.522499,61.522499,178961
2022-12-09,61.667500,61.799999,61.049999,61.294998,61.294998,139969
2022-12-12,60.974998,61.375000,60.879501,61.266251,61.266251,102634
2022-12-13,61.730000,63.650002,61.630001,62.235001,62.235001,198150
2022-12-14,61.862499,62.047501,61.547501,61.951248,61.951248,118938
2022-12-15,60.802502,63.099998,60.169998,60.427502,60.427502,92530
2022-12-16,60.412498,60.535000,59.747501,59.952499,59.952499,110686
2022-12-19,59.935001,60.150002,59.599998,59.599998,59.599998,112790
2022-12-20,59.115002,59.904999,58.957500,59.537498,59.537498,119984
2022-12-21,59.702499,60.875000,59.682499,60.785000,60.785000,196685
2022-12-22,60.677502,60.970001,59.892502,59.919998,59.919998,151211
2022-12-23,60.072498,60.264999,60.009998,60.156250,60.156250,156611
2022-12-28,60.407501,60.625000,59.802502,59.857498,59.857498,188492
2022-12-29,59.732498,60.537498,59.599998,60.376251,60.376251,125360
2022-12-30,60.212502,61.188889,60.099998,60.212502,60.212502,44085
2023-01-03,60.847500,61.787498,60.152500,60.317501,60.317501,219159
2023-01-04,60.435001,61.597500,60.125000,60.802502,60.802502,152753
2023-01-05,60.610001,60.997501,60.494999,60.622501,60.622501,116829
2023-01-06,60.732498,61.282501,60.597500,60.892502,60.892502,137385
2023-01-09,60.884998,61.389999,60.707500,61.277500,61.277500,128305
2023-01-10,60.617500,60.939999,60.450001,60.672501,60.672501,220875
2023-01-11,61.040001,61.639999,61.017502,61.547501,61.547501,828365
2023-01-12,61.912498,63.000000,61.564999,61.797501,61.797501,277281
2023-01-13,61.742500,61.880001,61.349998,61.680000,61.680000,156887
2023-01-16,61.965000,62.205002,61.747501,62.092499,62.092499,254056
2023-01-17,61.860001,62.035000,61.535000,61.709999,61.709999,166927
2023-01-18,61.537498,61.615002,60.669998,60.752499,60.752499,257553
2023-01-19,60.282501,60.755001,59.645000,59.657501,59.657501,730254
2023-01-20,60.012501,60.282501,59.799999,60.264999,60.264999,172178
2023-01-23,60.660000,61.777500,60.587502,61.639999,61.639999,194121
2023-01-24,61.407501,61.994999,61.372501,61.715000,61.715000,135355
2023-01-25,61.660000,61.695000,60.590000,61.022499,61.022499,100328
2023-01-26,61.575001,61.990002,61.025002,61.722500,61.722500,149865
2023-01-27,62.005001,62.417500,61.827499,62.255001,62.255001,69553
2023-01-30,62.032501,62.257500,61.599998,62.007500,62.007500,146758
2023-01-31,61.799999,62.357498,61.514999,62.264999,62.264999,231521
2023-02-01,62.605000,62.682499,62.340000,62.619999,62.619999,96815
2023-02-02,63.314999,64.677498,63.246899,64.677498,64.677498,181949
2023-02-03,64.500000,65.617500,64.084999,65.617500,65.617500,156031
2023-02-06,64.845001,65.077499,64.169998,65.042503,65.042503,156588
2023-02-07,64.919998,65.217499,64.717499,64.897499,64.897499,143520
2023-02-08,65.214996,65.370003,64.690002,64.714996,64.714996,185379
2023-02-09,64.860001,65.057503,64.322502,64.427498,64.427498,146879
2023-02-10,63.872501,64.202499,63.500000,64.082497,64.082497,155442
2023-02-13,64.222504,64.607498,64.184998,64.522499,64.522499,190159
2023-02-14,64.654999,64.977501,64.000000,64.000000,64.000000,188434
2023-02-15,64.597504,65.237503,64.565002,65.147499,65.147499,201608
2023-02-16,65.462502,65.519997,64.817497,65.092499,65.092499,712578
2023-02-17,64.717499,64.785004,63.855000,64.132500,64.132500,148114
2023-02-20,64.000000,64.512497,64.000000,64.162498,64.162498,186039
2023-02-21,64.102501,64.207497,62.847500,62.857498,62.857498,157617
2023-02-22,62.782501,62.955002,62.605000,62.942501,62.942501,127386
2023-02-23,63.127499,63.500000,62.927502,62.938751,62.938751,170140
2023-02-24,63.230000,63.342499,62.599998,62.910000,62.910000,223997
2023-02-27,63.167500,63.472500,62.955002,62.955002,62.955002,198088
2023-02-28,62.650002,62.790001,62.180000,62.400002,62.400002,354744
2023-03-01,62.514999,62.935001,62.292500,62.419998,62.419998,316444
2023-03-02,62.285000,62.770000,62.177502,62.662498,62.662498,153281
2023-03-03,63.012501,63.720001,63.012501,63.692501,63.692501,126056
2023-03-06,63.917500,64.400002,63.834999,64.235001,64.235001,184660
2023-03-07,63.889999,64.382500,63.862499,64.176247,64.176247,101527
2023-03-08,64.089996,64.177498,63.869999,63.930000,63.930000,148515
2023-03-09,63.955002,64.400002,63.500000,63.674999,63.674999,134361
2023-03-10,61.910000,63.680000,61.025002,61.957500,61.957500,362068
2023-03-13,61.514999,61.567501,59.807499,60.529999,60.529999,386972
2023-03-14,60.500000,61.555000,60.242500,61.325001,61.325001,282692
2023-03-15,61.275002,62.419998,60.410000,60.852501,60.852501,238415
2023-03-16,61.205002,61.674999,60.625000,61.522499,61.522499,116290
2023-03-17,61.717499,61.974998,60.820000,61.072498,61.072498,93028
2023-03-20,60.542500,61.152500,60.166199,60.755001,60.755001,118719
2023-03-21,61.292500,61.892502,61.205002,61.845001,61.845001,215932
2023-03-22,61.712502,62.121700,61.555000,61.904999,61.904999,251579
2023-03-23,61.002499,61.627499,60.652500,61.360001,61.360001,221224
2023-03-24,61.162498,61.250000,60.617500,61.102501,61.102501,210805
2023-03-27,61.772499,61.892502,61.279999,61.412498,61.412498,231038
2023-03-28,61.314999,61.424999,60.869999,60.955002,60.955002,207532
2023-03-29,61.445000,61.820000,61.367500,61.607498,61.607498,184305
2023-03-30,61.987499,62.497501,61.865002,61.957500,61.957500,331779
2023-03-31,62.005001,62.555000,61.957500,62.490002,62.490002,365762
2023-04-03,63.167500,63.280350,62.150002,62.779999,62.779999,288165
2023-04-04,62.919998,62.942501,62.040001,62.185001,62.185001,446109
2023-04-05,62.247501,62.369999,61.985001,62.077499,62.077499,301524
2023-04-06,62.145000,62.470001,62.027500,62.250000,62.250000,255437
2023-04-11,62.830002,62.887501,62.540001,62.695000,62.695000,355788
2023-04-12,62.650002,63.107498,62.299999,62.492500,62.492500,299994
2023-04-13,62.287498,62.982498,62.000000,62.330002,62.330002,214246
2023-04-14,62.637501,63.357498,62.599998,63.012501,63.012501,273183
2023-04-17,63.285000,63.480000,62.757500,63.330002,63.330002,203909
2023-04-18,63.457500,63.632500,63.150002,63.292500,63.292500,145770
2023-04-19,63.044998,63.277500,62.750000,63.112499,63.112499,137407
2023-04-20,62.910000,63.185001,62.770000,62.884998,62.884998,162517
2023-04-21,63.040001,63.287498,62.932499,63.042500,63.042500,152018
2023-04-24,62.812500,63.119999,62.705002,62.787498,62.787498,200753
2023-04-25,62.709999,63.000000,62.500000,62.712502,62.712502,487193
2023-04-26,62.367500,62.387501,61.682499,62.012501,62.012501,139527
2023-04-27,61.895000,62.292500,61.817501,62.202499,62.202499,142499
2023-04-28,62.709999,62.915001,62.262501,62.542500,62.542500,151003
2023-05-02,63.220001,63.349998,62.119999,62.326248,62.326248,302450
2023-05-03,62.562500,62.797501,62.188370,62.247501,62.247501,162428
2023-05-04,61.775002,61.872501,60.947498,61.240002,61.240002,209259
2023-05-05,61.244999,62.067501,61.200001,61.892502,61.892502,242754
2023-05-09,62.009998,62.185001,61.910000,61.962502,61.962502,170403
2023-05-10,61.970001,62.347500,61.702499,62.048752,62.048752,172218
